refrigerant;sorbent;sorbent-subtype;type;d_u_12;d_u_21;q_1;q_2;r_1;r_2;z;validity-temperature-min;validity-temperature-max;comment;literature
-;-;-;-;in J/mol;in J/mol;in -;in -;in -;in -;in -;in K;in K;-;-
Water;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;6.7211776000E+01;2.9064992800E+03;1.4000000000E+00;8.7800000000E+00;9.2000000000E-01;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
Water;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;3.4530552000E+02;3.0571232800E+03;1.4000000000E+00;1.0200000000E+01;9.2000000000E-01;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
Acetone;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;-1.3938577600E+03;1.3938577600E+03;2.3360000000E+00;8.7800000000E+00;2.5735000000E+00;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
Acetone;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;-1.3687956000E+03;1.3687956000E+03;2.3360000000E+00;1.0200000000E+01;2.5735000000E+00;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
2-Propanol;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;1.5363648000E+03;-2.9239047200E+02;2.5080000000E+00;8.7800000000E+00;2.7791000000E+00;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
2-Propanol;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;1.2007661600E+03;-1.5620964000E+02;2.5080000000E+00;1.0200000000E+01;2.7791000000E+00;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Döker, Michael; Gmehling, Jürgen (2005): Measurement and prediction of vapor–liquid equilibria of ternary systems containing ionic liquids. In: Fluid Phase Equilibria 227 (2), S. 255–266. DOI: 10.1016/j.fluid.2004.11.010."
Water;ionic liquid;[MMIM]+[(CH3)2PO4]-;abs;-2.9493000000E+03;-3.1301000000E+03;1.4000000000E+00;5.8440000000E+00;9.2000000000E-01;7.1620000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Water;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;-2.3041706400E+02;3.3095858400E+03;1.4000000000E+00;8.7800000000E+00;9.2000000000E-01;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Water;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;-1.0568365600E+02;3.5458563200E+03;1.4000000000E+00;1.0200000000E+01;9.2000000000E-01;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Acetone;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;-1.3939000000E+03;1.3939000000E+03;2.3360000000E+00;8.7800000000E+00;2.5735000000E+00;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Acetone;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;-1.3688000000E+03;1.3688000000E+03;2.3360000000E+00;1.0200000000E+01;2.5735000000E+00;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Acetone;ionic liquid;[MMIM]+[(CH3)2PO4]-;abs;5.1731000000E+04;-2.3806000000E+03;2.3360000000E+00;5.8440000000E+00;2.5730000000E+00;7.1620000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
2-Propanol;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;1.5364000000E+03;-2.9240000000E+02;2.5080000000E+00;8.7800000000E+00;2.7890000000E+00;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
2-Propanol;ionic liquid;[BMIM]+[(CF3SO2)2N]-;abs;1.2008000000E+03;1.5620000000E+02;2.5080000000E+00;1.0200000000E+01;2.7890000000E+00;1.1160000000E+01;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
THF;ionic liquid;[EMIM]+[(CF3SO2)2N]-;abs;2.3534000000E+03;-1.2988000000E+03;2.7200000000E+00;8.7800000000E+00;2.9410000000E+00;9.8900000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
THF;ionic liquid;[MMIM]+[(CH3)2PO4]-;abs;6.5940000000E+03;-1.3318000000E+03;2.7200000000E+00;5.8440000000E+00;2.9410000000E+00;7.1620000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Methanol;ionic liquid;[MMIM]+[(CH3)2PO4]-;abs;-2.4099000000E+03;-2.8645000000E+03;1.4320000000E+00;5.8440000000E+00;1.4310000000E+00;7.1620000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
Ethanol;ionic liquid;[MMIM]+[(CH3)2PO4]-;abs;-5.8660000000E+02;-2.0275000000E+03;1.9720000000E+00;5.8440000000E+00;2.1050000000E+00;7.1620000000E+00;1.0000000000E+01;353.15;353.15;;"Kato, Ryo; Gmehling, Jürgen (2005): Measurement and correlation of vapor–liquid equilibria of binary systems containing the ionic liquids [EMIM][(CF3SO2)2N], [BMIM][(CF3SO2)2N], [MMIM][(CH3)2PO4] and oxygenated organic compounds respectively water. In: Fluid Phase Equilibria 231 (1), S. 38–43. DOI: 10.1016/j.fluid.2005.01.002."
R-1234ze(E);lubricant;POE;abs;1.6628000000E+03;1.9812000000E+03;2.4900000000E+00;2.4360000000E+01;2.7400000000E+00;2.9400000000E+01;1.0000000000E+01;273.15;353.15;;Bock, Jessica (2015): VAPOR-LIQUID EQUILIBRIA OF A LOW GWP REFRIGERANT, R-1234ZE(E), MIXED WITH A POE LUBRICANT. PhD Thesis. University of Illinois at Urbana-Champaign, Illinois.
R-12;paraffinic;;abs;5.8970000000E+03;2.7700000000E+02;2.3760000000E+00;2.0280000000E+01;2.6243000000E+00;2.4500000000E+01;1.0000000000E+01;255.15;394.15;;Grebner, J. J. (1992): The Effects of Oil on the Thermodynamic Properties of Dichlorodifluoromethane (R-12) and Tetrafluoroethane (R-134a). Hg. v. Air Conditioning and Refrigeration Center. College of Engineering. University of Illinois at Urbana-Champaign. Air Conditioning and Refrigeration Center TR-13. Online verfügbar unter http://hdl.handle.net/2142/9702.
R-22;lubricant;POE;abs;-1.3660000000E+03;4.1150000000E+03;1.3900000000E+00;2.4360000000E+01;1.5900000000E+00;2.9400000000E+01;1.0000000000E+01;253.15;333.15;;"Martz, W. L.; Jacobi, A. M. (1994): Refrigerant-Oil Mixtures and Local Composition Modeling. Hg. v. Air Conditioning and Refrigeration Center. College of Engineering. University of Illinois at Urbana-Champaign. Air Conditioning and Refrigeration Center TR-68. Online verfügbar unter http://hdl.handle.net/2142/10986."
R-134a;lubricant;POE;abs;9.7100000000E+02;1.3340000000E+03;2.3600000000E+00;2.0180000000E+01;2.4600000000E+00;2.4010000000E+01;1.0000000000E+01;255.15;394.15;;Grebner, J. J. (1992): The Effects of Oil on the Thermodynamic Properties of Dichlorodifluoromethane (R-12) and Tetrafluoroethane (R-134a). Hg. v. Air Conditioning and Refrigeration Center. College of Engineering. University of Illinois at Urbana-Champaign. Air Conditioning and Refrigeration Center TR-13. Online verfügbar unter http://hdl.handle.net/2142/9702.
R-134a;lubricant;POE;abs;1.1440000000E+03;7.9800000000E+01;2.3600000000E+00;2.4360000000E+01;2.4600000000E+00;2.9400000000E+01;1.0000000000E+01;263.15;343.15;;"Martz, W. L.; Jacobi, A. M. (1994): Refrigerant-Oil Mixtures and Local Composition Modeling. Hg. v. Air Conditioning and Refrigeration Center. College of Engineering. University of Illinois at Urbana-Champaign. Air Conditioning and Refrigeration Center TR-68. Online verfügbar unter http://hdl.handle.net/2142/10986."
R-134a;hexadecane;;abs;-2.1280000000E+02;2.8101000000E+03;2.3600000000E+00;1.7060000000E+01;2.4600000000E+00;2.3140000000E+01;1.0000000000E+01;293.15;363.15;;"Wahlström, Åsa; Vamling, Lennart (1997): The solubility of HFC 125, HFC 134a, HFC 143a and HFC 152a in n -eicosane, n -hexadecane, n -tridecane and 2, 6, 10, 14-tetramethylpentadecane. In: Can. J. Chem. Eng. 75 (3), S. 544–550. DOI: 10.1002/cjce.5450750308."
R-32;lubricant;POE;abs;-2.0000000000E+02;2.0000000000E+04;1.4200000000E+00;2.4360000000E+01;1.4300000000E+00;2.9400000000E+01;1.0000000000E+01;;;;"Burton, C.; Jacobi, A. M.; Mehendale, S. S. (1999): Vapor-liquid equilibrium for R-32 and R-410A mixed with a polyol ester. Non-ideality and local composition modeling. In: International Journal of Refrigeration 22 (6), S. 458–471. DOI: 10.1016/S0140-7007(99)00012-2."
